Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2017-03-09,60.10050964355469,45.96855545043945,63.41972351074219,77.72572326660156,52.189998626708984,101.8499984741211,2.9739999771118164,9658.603515625
2017-03-10,59.76096725463867,45.57566452026367,62.940834045410156,77.35204315185547,51.369998931884766,101.25,3.007999897003174,9627.8828125
2017-03-13,59.69305419921875,45.57566452026367,62.940834045410156,77.35204315185547,51.349998474121094,101.37999725341797,3.0429999828338623,9697.3330078125
2017-03-14,60.50797653198242,45.641143798828125,63.14607620239258,79.59413146972656,50.91999816894531,101.69999694824219,2.937999963760376,9744.203125
2017-03-15,60.711708068847656,45.7721061706543,63.14607620239258,78.47308349609375,51.810001373291016,100.73999786376953,2.9809999465942383,9740.302734375
2017-03-16,61.59453582763672,47.08176040649414,64.58277130126953,79.96781921386719,51.7400016784668,100.2699966430664,2.9019999504089355,9837.8232421875
2017-03-17,62.00200653076172,46.81983184814453,64.44593048095703,79.59413146972656,51.7599983215332,100.30000305175781,2.947999954223633,9908.68359375
2017-03-20,62.341552734375,47.016273498535156,64.37753295898438,79.96781921386719,51.619998931884766,100.41000366210938,3.0409998893737793,9912.962890625
2017-03-21,63.15646743774414,47.14723587036133,65.33531951904297,80.71517181396484,50.959999084472656,99.80999755859375,3.0929999351501465,9972.4833984375
2017-03-22,62.613189697265625,46.88530731201172,65.33531951904297,79.59413146972656,50.63999938964844,99.68000030517578,3.010999917984009,9922.6533203125
2017-03-23,62.81692123413086,46.75434875488281,64.71959686279297,79.22045135498047,50.560001373291016,99.76000213623047,3.0510001182556152,9930.7333984375
2017-03-24,63.088565826416016,46.81983184814453,64.30912017822266,79.59413146972656,50.79999923706055,99.62999725341797,3.0759999752044678,9902.9736328125
2017-03-27,63.088565826416016,47.34368896484375,64.92484283447266,79.59413146972656,50.75,99.16999816894531,3.052000045776367,9876.7626953125
2017-03-28,63.224388122558594,47.540122985839844,64.65118408203125,79.96781921386719,51.33000183105469,99.70999908447266,3.0959999561309814,9876.443359375
2017-03-29,62.88483428955078,47.540122985839844,64.30912017822266,79.59413146972656,52.41999816894531,100.0,3.174999952316284,9856.2431640625
2017-03-30,62.205726623535156,47.474647521972656,63.69339370727539,79.96781921386719,52.959999084472656,100.41000366210938,3.190999984741211,9848.1435546875
2017-03-31,61.45871353149414,47.08176040649414,64.58277130126953,79.22045135498047,52.83000183105469,100.3499984741211,3.190000057220459,9811.5126953125
2017-04-03,61.45871353149414,47.08176040649414,64.58277130126953,79.22045135498047,53.119998931884766,100.54000091552734,3.128000020980835,9811.5126953125
2017-04-04,61.45871353149414,47.08176040649414,64.58277130126953,79.22045135498047,54.16999816894531,100.54000091552734,3.2929999828338623,9811.5126953125
2017-04-05,62.952735900878906,47.14723587036133,64.99324798583984,80.71517181396484,54.36000061035156,100.55999755859375,3.2660000324249268,9949.4736328125
2017-04-06,62.54527282714844,47.016273498535156,64.17227935791016,79.59413146972656,54.88999938964844,100.66999816894531,3.3310000896453857,9897.79296875
2017-04-07,62.137821197509766,46.81983184814453,64.03545379638672,80.71517181396484,55.2400016784668,101.18000030517578,3.260999917984009,9873.36328125
2017-04-10,63.02065658569336,46.95078659057617,64.85643005371094,82.58358764648438,55.97999954223633,101.0199966430664,3.23799991607666,9882.533203125
2017-04-11,63.36021041870117,47.14723587036133,64.65118408203125,81.83622741699219,56.22999954223633,100.70999908447266,3.1500000953674316,9832.4130859375
2017-04-12,62.81692123413086,46.81983184814453,64.92484283447266,81.08885955810547,55.86000061035156,100.77999877929688,3.187000036239624,9817.6728515625
2017-04-13,63.29228973388672,47.40917205810547,64.92484283447266,82.95726776123047,55.88999938964844,100.55999755859375,3.2269999980926514,9836.6728515625
2017-04-14,62.88483428955078,47.14723587036133,64.30912017822266,81.4625473022461,55.88999938964844,100.55999755859375,3.2269999980926514,9732.9228515625
2017-04-17,62.952735900878906,47.2781982421875,64.30912017822266,82.20989990234375,55.36000061035156,100.30000305175781,3.1630001068115234,9716.3935546875
2017-04-18,63.496028900146484,47.2781982421875,64.37753295898438,81.83622741699219,54.88999938964844,99.5,3.1449999809265137,9746.552734375
2017-04-19,62.06991958618164,46.55789566040039,63.69339370727539,80.34150695800781,52.93000030517578,99.73999786376953,3.184999942779541,9639.93359375
2017-04-20,61.79826736450195,46.623374938964844,62.940834045410156,79.22045135498047,52.9900016784668,99.77999877929688,3.1589999198913574,9632.68359375
2017-04-21,62.273643493652344,46.81983184814453,63.556556701660156,79.59413146972656,51.959999084472656,99.9800033569336,3.1010000705718994,9717.4033203125
2017-04-24,61.866188049316406,46.81983184814453,63.62496566772461,79.59413146972656,51.599998474121094,99.08999633789062,3.065999984741211,9717.943359375
2017-04-25,62.47736740112305,47.14723587036133,64.30912017822266,80.71517181396484,52.099998474121094,98.81999969482422,3.0429999828338623,9841.703125
2017-04-26,62.47736740112305,47.86753845214844,62.940834045410156,79.96781921386719,51.81999969482422,98.95999908447266,3.1419999599456787,9856.443359375
2017-04-27,61.93408966064453,47.474647521972656,62.940834045410156,79.96781921386719,51.439998626708984,99.08000183105469,3.239000082015991,9860.61328125
2017-04-28,61.59453582763672,47.60560989379883,63.48815155029297,78.8467788696289,51.72999954223633,99.05000305175781,3.2760000228881836,9871.9931640625
2017-05-01,61.59453582763672,47.60560989379883,63.48815155029297,78.8467788696289,51.52000045776367,99.13999938964844,3.2149999141693115,9871.9931640625
2017-05-02,62.06991958618164,47.67109680175781,63.83021926879883,80.34150695800781,50.459999084472656,98.9800033569336,3.194999933242798,9941.2626953125
2017-05-03,62.00200653076172,47.67109680175781,63.62496566772461,78.8467788696289,50.790000915527344,99.20999908447266,3.2279999256134033,9955.3232421875
2017-05-04,61.79826736450195,47.34368896484375,63.76179885864258,78.8467788696289,48.380001068115234,98.76000213623047,3.186000108718872,9967.6396484375
2017-05-05,61.11916732788086,46.4924201965332,62.598758697509766,77.72572326660156,49.099998474121094,98.6500015258789,3.2660000324249268,9899.9404296875
2017-05-08,61.45871353149414,46.4924201965332,63.009246826171875,77.35204315185547,49.34000015258789,99.1500015258789,3.171999931335449,9937.25
2017-05-09,60.10050964355469,46.099517822265625,61.02524948120117,76.23100280761719,48.72999954223633,99.58999633789062,3.2269999980926514,9915.48046875
2017-05-10,59.896785736083984,45.903076171875,60.61475372314453,76.23100280761719,50.220001220703125,99.66999816894531,3.2920000553131104,9968.3203125
2017-05-11,60.37215042114258,46.099517822265625,62.25669860839844,77.35204315185547,50.77000045776367,99.62000274658203,3.375999927520752,10001.48046875
2017-05-12,60.37215042114258,45.96855545043945,62.53035354614258,78.47308349609375,50.84000015258789,99.25,3.4240000247955322,9986.8203125
2017-05-15,60.4400634765625,46.29597091674805,62.393516540527344,79.59413146972656,51.81999969482422,98.91000366210938,3.3489999771118164,10036.8203125
2017-05-16,60.4400634765625,46.4924201965332,61.435726165771484,81.4625473022461,51.650001525878906,98.11000061035156,3.2300000190734863,10031.490234375
2017-05-17,60.4400634765625,46.55789566040039,61.64097213745117,79.59413146972656,52.209999084472656,97.41999816894531,3.191999912261963,10013.669921875
2017-05-18,60.10050964355469,46.75434875488281,61.57255172729492,78.8467788696289,52.5099983215332,97.87999725341797,3.181999921798706,9969.4501953125
2017-05-19,59.76096725463867,46.29597091674805,61.23047637939453,78.09940338134766,53.61000061035156,97.1500015258789,3.25600004196167,9947.6201171875
2017-05-22,59.76096725463867,46.75434875488281,62.393516540527344,79.22045135498047,53.869998931884766,96.9800033569336,3.3299999237060547,9997.259765625
2017-05-23,59.76096725463867,46.3614501953125,62.325096130371094,78.09940338134766,54.150001525878906,97.3499984741211,3.2190001010894775,10007.83984375
2017-05-24,60.4400634765625,46.42693328857422,61.57255172729492,79.22045135498047,53.959999084472656,97.23999786376953,3.2090001106262207,10044.419921875
2017-05-25,61.25498962402344,46.75434875488281,62.25669860839844,79.22045135498047,51.459999084472656,97.25,3.184000015258789,10108.490234375
2017-05-26,61.05126190185547,46.75434875488281,62.393516540527344,79.22045135498047,52.150001525878906,97.4000015258789,3.2360000610351562,10101.9501953125
2017-05-30,61.05126190185547,46.75434875488281,62.393516540527344,79.22045135498047,51.84000015258789,97.27999877929688,3.1449999809265137,10101.9501953125
2017-05-31,60.91543197631836,46.88530731201172,62.461936950683594,80.71517181396484,50.310001373291016,96.91999816894531,3.071000099182129,10040.7197265625
2017-06-01,60.711708068847656,46.81983184814453,61.9830436706543,78.8467788696289,50.33000183105469,97.19999694824219,3.007999897003174,10087.419921875
2017-06-02,60.64380645751953,46.68886184692383,61.23047637939453,79.22045135498047,49.95000076293945,96.72000122070312,2.999000072479248,10152.5302734375
2017-06-05,60.779624938964844,46.81983184814453,63.14607620239258,79.96781921386719,49.470001220703125,96.80000305175781,2.9820001125335693,10226.83984375
2017-06-06,61.25498962402344,46.95078659057617,63.14607620239258,79.22045135498047,50.119998931884766,96.63999938964844,3.0420000553131104,10206.1796875
2017-06-07,61.59453582763672,47.08176040649414,62.461936950683594,79.96781921386719,48.060001373291016,96.75,3.0199999809265137,10209.990234375
2017-06-08,60.64380645751953,47.14723587036133,61.64097213745117,79.22045135498047,47.86000061035156,96.91999816894531,3.0280001163482666,10225.7802734375
2017-06-09,61.11916732788086,47.14723587036133,61.64097213745117,79.96781921386719,48.150001525878906,97.2699966430664,3.0390000343322754,10199.650390625
2017-06-12,60.64380645751953,46.68886184692383,61.57255172729492,79.59413146972656,48.290000915527344,97.13999938964844,3.0239999294281006,10109.9599609375
2017-06-13,60.98335266113281,47.2781982421875,61.91462707519531,80.34150695800781,48.720001220703125,96.9800033569336,2.9660000801086426,10128.150390625
2017-06-14,61.390804290771484,47.34368896484375,61.9830436706543,79.59413146972656,47.0,96.94000244140625,2.933000087738037,10072.4599609375
2017-06-15,61.187076568603516,47.34368896484375,61.64097213745117,79.22045135498047,46.91999816894531,97.43000030517578,3.055999994277954,10088.349609375
2017-06-16,60.847530364990234,47.14723587036133,61.50413131713867,79.22045135498047,47.369998931884766,97.16000366210938,3.0369999408721924,10156.73046875
2017-06-19,61.59453582763672,47.34368896484375,62.667171478271484,80.71517181396484,46.90999984741211,97.52999877929688,2.8940000534057617,10250.599609375
2017-06-20,61.79826736450195,47.2781982421875,62.7355842590332,81.4625473022461,46.02000045776367,97.75,2.9070000648498535,10324.4599609375
2017-06-21,61.59453582763672,47.474647521972656,62.940834045410156,82.20989990234375,44.81999969482422,97.55999755859375,2.8929998874664307,10349.7197265625
2017-06-22,61.79826736450195,47.474647521972656,63.009246826171875,82.20989990234375,45.220001220703125,97.54000091552734,2.8940000534057617,10399.0595703125
2017-06-23,62.137821197509766,47.67109680175781,63.009246826171875,81.08885955810547,45.540000915527344,97.30000305175781,2.928999900817871,10377.7001953125
2017-06-26,63.36021041870117,49.11170196533203,64.30912017822266,85.1993637084961,45.83000183105469,97.43000030517578,3.0269999504089355,10513.9599609375
2017-06-27,63.36021041870117,48.980743408203125,65.19849395751953,87.81512451171875,46.650001525878906,96.47000122070312,3.0369999408721924,10512.0595703125
2017-06-28,62.7490119934082,49.30815505981445,64.85643005371094,82.69585418701172,47.310001373291016,96.05000305175781,3.066999912261963,10390.5498046875
2017-06-29,62.7490119934082,49.37363052368164,65.0616683959961,82.69585418701172,47.41999816894531,95.62999725341797,3.0420000553131104,10421.650390625
2017-06-30,62.952735900878906,49.439117431640625,65.33531951904297,82.69585418701172,47.91999816894531,95.66000366210938,3.0350000858306885,10395.0703125
2017-07-03,63.088565826416016,49.439117431640625,65.81421661376953,83.48343658447266,49.68000030517578,96.19999694824219,2.9509999752044678,10412.7900390625
2017-07-04,63.15646743774414,49.11170196533203,65.81421661376953,83.08966064453125,49.68000030517578,96.19999694824219,2.9509999752044678,10347.7802734375
2017-07-05,63.76766586303711,49.63556671142578,65.74580383300781,83.08966064453125,47.790000915527344,96.29000091552734,2.8399999141693115,10404.7900390625
2017-07-06,63.76766586303711,49.504600524902344,65.96376037597656,82.30206298828125,48.11000061035156,95.81999969482422,2.888000011444092,10368.2001953125
2017-07-07,63.4281120300293,49.17718505859375,65.382568359375,81.90827941894531,46.709999084472656,96.01000213623047,2.864000082015991,10297.25
2017-07-10,62.613189697265625,48.84978103637695,65.3099136352539,81.12068939208984,46.880001068115234,96.05000305175781,2.928999900817871,10289.91015625
2017-07-11,63.15646743774414,49.5700798034668,65.60051727294922,81.51448059082031,47.52000045776367,95.73999786376953,3.046999931335449,10415.5703125
2017-07-12,64.08523559570312,50.683284759521484,66.544921875,81.51448059082031,47.7400016784668,95.79000091552734,2.984999895095825,10420.6796875
2017-07-13,65.29979705810547,50.81423568725586,67.1987533569336,81.51448059082031,48.41999816894531,95.7300033569336,2.9609999656677246,10460.150390625
2017-07-14,64.65679931640625,50.6177978515625,66.3996353149414,81.51448059082031,48.90999984741211,95.11000061035156,2.9800000190734863,10443.91015625
2017-07-17,65.01400756835938,50.94520950317383,66.90816497802734,82.30206298828125,48.41999816894531,95.12999725341797,3.0199999809265137,10457.5400390625
2017-07-18,65.08546447753906,51.57072830200195,66.61756896972656,82.30206298828125,48.84000015258789,94.66000366210938,3.0880000591278076,10481.259765625
2017-07-19,65.72845458984375,51.84873962402344,66.98080444335938,82.30206298828125,49.70000076293945,94.80000305175781,3.065999984741211,10506.099609375
2017-07-20,65.51412200927734,52.12674331665039,66.69022369384766,82.69585418701172,49.29999923706055,94.2699966430664,3.0429999828338623,10499.3603515625
2017-07-21,65.3712387084961,51.987735748291016,65.96376037597656,82.69585418701172,48.060001373291016,93.94000244140625,2.9700000286102295,10436.7001953125
2017-07-24,65.72845458984375,52.19624710083008,66.544921875,82.30206298828125,48.599998474121094,93.9800033569336,2.8989999294281006,10461.2802734375
2017-07-25,65.15690612792969,51.779232025146484,65.8184585571289,81.51448059082031,50.20000076293945,94.05000305175781,2.944000005722046,10463.150390625
2017-07-26,64.29957580566406,51.779232025146484,65.382568359375,81.51448059082031,50.970001220703125,93.66999816894531,2.9240000247955322,10419.1103515625
2017-07-27,65.3712387084961,52.47425842285156,66.69022369384766,83.48343658447266,51.4900016784668,93.86000061035156,2.9690001010894775,10508.3701171875
2017-07-28,65.3712387084961,52.47425842285156,66.10904693603516,83.08966064453125,52.52000045776367,93.26000213623047,2.940999984741211,10423.0498046875
2017-07-31,64.72824096679688,52.821773529052734,66.10904693603516,83.48343658447266,52.650001525878906,92.86000061035156,2.7939999103546143,10427.330078125
2017-08-01,65.22835540771484,52.821773529052734,66.61756896972656,83.08966064453125,52.630001068115234,93.02999877929688,2.819000005722046,10437.2900390625
2017-08-02,65.01400756835938,52.40475082397461,66.47227478027344,83.48343658447266,52.36000061035156,92.83000183105469,2.811000108718872,10519.26953125
2017-08-03,65.65701293945312,52.40475082397461,66.61756896972656,82.30206298828125,52.0099983215332,92.80999755859375,2.799999952316284,10469.8798828125
2017-08-04,66.01422882080078,52.68276596069336,66.98080444335938,83.87722778320312,52.41999816894531,93.54000091552734,2.7739999294281006,10506.5595703125
2017-08-07,66.4428939819336,52.821773529052734,67.34403991699219,83.87722778320312,52.369998931884766,93.43000030517578,2.8010001182556152,10579.3798828125
2017-08-08,66.58578491210938,53.09978485107422,67.48934173583984,82.69585418701172,52.13999938964844,93.63999938964844,2.822000026702881,10568.9697265625
2017-08-09,66.30001831054688,52.96076965332031,67.34403991699219,82.69585418701172,52.70000076293945,93.5199966430664,2.882999897003174,10470.3798828125
2017-08-10,66.15711975097656,52.40475082397461,66.47227478027344,81.51448059082031,51.900001525878906,93.4000015258789,2.984999895095825,10329.740234375
2017-08-11,65.72845458984375,51.987735748291016,66.47227478027344,81.90827941894531,52.099998474121094,93.06999969482422,2.9830000400543213,10329.5703125
2017-08-14,65.94280242919922,51.50122833251953,66.544921875,81.90827941894531,50.72999954223633,93.45999908447266,2.9590001106262207,10225.2802734375
2017-08-15,65.94280242919922,51.779232025146484,66.544921875,82.69585418701172,50.79999923706055,93.8499984741211,2.934999942779541,10311.16015625
2017-08-16,65.3712387084961,51.0842170715332,66.47227478027344,81.12068939208984,50.27000045776367,93.48999786376953,2.890000104904175,10290.3896484375
2017-08-17,66.37145233154297,51.779232025146484,66.98080444335938,81.12068939208984,51.029998779296875,93.62000274658203,2.928999900817871,10369.3701171875
2017-08-18,66.30001831054688,52.057247161865234,66.69022369384766,80.33312225341797,52.720001220703125,93.43000030517578,2.8929998874664307,10321.330078125
2017-08-21,66.08568572998047,52.54376220703125,66.83551788330078,81.51448059082031,51.65999984741211,93.0999984741211,2.9619998931884766,10326.3896484375
2017-08-22,66.4428939819336,52.54376220703125,67.41670227050781,81.12068939208984,51.869998931884766,93.55000305175781,2.938999891281128,10392.0703125
2017-08-23,66.4428939819336,52.68276596069336,67.92522430419922,80.33312225341797,52.56999969482422,93.1500015258789,2.927999973297119,10406.8095703125
2017-08-24,66.80012512207031,52.821773529052734,68.1431655883789,81.90827941894531,52.040000915527344,93.27999877929688,2.9489998817443848,10488.9599609375
2017-08-25,67.08588409423828,52.33525466918945,68.1431655883789,82.69585418701172,52.40999984741211,92.73999786376953,2.8919999599456787,10515.509765625
2017-08-28,67.51455688476562,52.821773529052734,68.43374633789062,83.08966064453125,51.88999938964844,92.20999908447266,2.924999952316284,10525.98046875
2017-08-29,66.9429931640625,52.96076965332031,68.57905578613281,82.69585418701172,52.0,92.3499984741211,2.9609999656677246,10496.5703125
2017-08-30,67.15733337402344,52.96076965332031,68.94229125976562,83.48343658447266,50.86000061035156,92.87999725341797,2.938999891281128,10569.400390625
2017-08-31,67.08588409423828,52.96076965332031,68.94229125976562,83.87722778320312,52.380001068115234,92.66999816894531,3.0399999618530273,10585.7802734375
2017-09-01,66.9429931640625,52.68276596069336,69.01493072509766,83.87722778320312,52.31999969482422,92.80999755859375,3.069999933242798,10594.8203125
2017-09-04,67.51455688476562,52.12674331665039,68.79698944091797,84.6648178100586,52.31999969482422,92.80999755859375,3.069999933242798,10569.8701171875
2017-09-05,68.08611297607422,52.33525466918945,69.37816619873047,85.05859375,53.380001068115234,92.30999755859375,2.9719998836517334,10617.83984375
2017-09-06,68.15755462646484,52.12674331665039,69.08758544921875,83.87722778320312,54.20000076293945,92.29000091552734,3.0,10547.8603515625
2017-09-07,68.44332885742188,52.47425842285156,69.45081329345703,84.2710189819336,54.4900016784668,91.52999877929688,2.9809999465942383,10538.509765625
2017-09-08,69.30065155029297,52.47425842285156,69.66876220703125,84.2710189819336,53.779998779296875,91.33000183105469,2.890000104904175,10609.9501953125
2017-09-11,68.51477813720703,52.47425842285156,69.45081329345703,83.48343658447266,53.84000015258789,91.86000061035156,2.950000047683716,10572.16015625
2017-09-12,68.44332885742188,52.47425842285156,69.74140167236328,84.2710189819336,54.27000045776367,91.91000366210938,3.000999927520752,10610.349609375
2017-09-13,67.87177276611328,52.47425842285156,68.86964416503906,82.69585418701172,55.15999984741211,92.5199966430664,3.058000087738037,10532.8798828125
2017-09-14,67.58600616455078,52.47425842285156,68.36111450195312,83.48343658447266,55.470001220703125,92.12000274658203,3.069999933242798,10553.5703125
2017-09-15,68.15755462646484,52.61326217651367,68.07052612304688,83.48343658447266,55.619998931884766,91.87000274658203,3.0239999294281006,10580.41015625
2017-09-18,68.58621215820312,53.308284759521484,69.16022491455078,83.87722778320312,55.47999954223633,92.05000305175781,3.1459999084472656,10631.5703125
2017-09-19,67.72889709472656,53.169281005859375,68.36111450195312,82.69585418701172,55.13999938964844,91.79000091552734,3.121999979019165,10576.1396484375
2017-09-20,67.2287826538086,53.169281005859375,68.28846740722656,83.08966064453125,56.290000915527344,92.51000213623047,3.0940001010894775,10519.169921875
2017-09-21,67.01445770263672,53.169281005859375,67.92522430419922,82.69585418701172,56.43000030517578,92.26000213623047,2.946000099182129,10578.4404296875
2017-09-22,66.4428939819336,53.09978485107422,67.70728302001953,82.30206298828125,56.86000061035156,92.16999816894531,2.9590001106262207,10449.6796875
2017-09-25,65.94280242919922,52.40475082397461,67.34403991699219,83.08966064453125,59.02000045776367,92.6500015258789,2.9189999103546143,10335.8896484375
2017-09-26,66.30001831054688,52.47425842285156,67.27140045166016,82.69585418701172,58.439998626708984,92.97000122070312,2.9179999828338623,10257.01953125
2017-09-27,66.22856140136719,52.19624710083008,66.83551788330078,83.48343658447266,57.900001525878906,93.36000061035156,2.9739999771118164,10326.6796875
2017-09-28,65.3712387084961,51.36221694946289,65.96376037597656,82.30206298828125,57.40999984741211,93.08999633789062,3.0169999599456787,10296.4501953125
2017-09-29,65.58557891845703,51.91823959350586,66.98080444335938,82.30206298828125,57.540000915527344,93.08000183105469,3.006999969482422,10329.9404296875
2017-10-02,65.58557891845703,51.70973205566406,66.76287078857422,84.2710189819336,56.119998931884766,93.55999755859375,2.9159998893737793,10465.16015625
2017-10-03,65.15690612792969,51.43172073364258,66.544921875,84.2710189819336,56.0,93.56999969482422,2.8949999809265137,10469.349609375
2017-10-04,65.15690612792969,51.43172073364258,66.544921875,84.2710189819336,55.79999923706055,93.45999908447266,2.940000057220459,10469.349609375
2017-10-05,65.15690612792969,51.0842170715332,66.3996353149414,84.2710189819336,57.0,93.95999908447266,2.9230000972747803,10518.26953125
2017-10-06,65.72845458984375,51.01470947265625,66.76287078857422,84.6648178100586,55.619998931884766,93.80000305175781,2.86299991607666,10532.8095703125
2017-10-09,65.72845458984375,51.01470947265625,66.76287078857422,84.6648178100586,55.790000915527344,93.73999786376953,2.8329999446868896,10532.8095703125
2017-10-10,65.72845458984375,51.01470947265625,66.76287078857422,84.6648178100586,56.61000061035156,93.29000091552734,2.8910000324249268,10532.8095703125
2017-10-11,67.44312286376953,51.987735748291016,68.57905578613281,84.2710189819336,56.939998626708984,92.95999908447266,2.8889999389648438,10641.1904296875
2017-10-12,67.58600616455078,52.12674331665039,68.50640869140625,83.87722778320312,56.25,93.12000274658203,2.989000082015991,10711.4404296875
2017-10-13,66.80012512207031,51.57072830200195,68.21581268310547,83.08966064453125,57.16999816894531,93.08999633789062,3.0,10724.08984375
2017-10-16,66.58578491210938,52.33525466918945,68.86964416503906,83.08966064453125,57.81999969482422,93.27999877929688,2.946000099182129,10774.2099609375
2017-10-17,66.80012512207031,52.40475082397461,68.57905578613281,83.08966064453125,57.880001068115234,93.48999786376953,2.9619998931884766,10723.150390625
2017-10-18,66.4428939819336,51.91823959350586,68.28846740722656,83.87722778320312,58.150001525878906,93.36000061035156,2.8540000915527344,10720.2802734375
2017-10-19,66.30001831054688,51.91823959350586,67.99787139892578,83.48343658447266,57.22999954223633,93.2699966430664,2.872999906539917,10760.2900390625
2017-10-20,66.30001831054688,52.12674331665039,68.28846740722656,82.69585418701172,57.75,93.69999694824219,2.9149999618530273,10728.8798828125
2017-10-23,65.51412200927734,51.70973205566406,66.90816497802734,82.30206298828125,57.369998931884766,93.94000244140625,2.990999937057495,10735.2099609375
2017-10-24,65.72845458984375,52.12674331665039,67.1987533569336,82.69585418701172,58.33000183105469,93.95999908447266,2.9739999771118164,10743.7802734375
2017-10-25,65.72845458984375,51.91823959350586,67.12610626220703,83.08966064453125,58.439998626708984,93.70999908447266,2.9189999103546143,10750.5703125
2017-10-26,65.72845458984375,51.779232025146484,66.98080444335938,82.69585418701172,59.29999923706055,94.61000061035156,2.890000104904175,10734.759765625
2017-10-27,65.65701293945312,51.57072830200195,66.83551788330078,82.69585418701172,60.439998626708984,94.91999816894531,2.752000093460083,10709.1103515625
2017-10-30,65.44267272949219,51.153709411621094,66.61756896972656,82.30206298828125,60.900001525878906,94.48999786376953,2.9660000801086426,10756.8701171875
2017-10-31,65.65701293945312,51.70973205566406,66.544921875,83.08966064453125,61.369998931884766,94.55000305175781,2.8959999084472656,10793.7998046875
2017-11-01,65.29979705810547,52.057247161865234,66.76287078857422,83.08966064453125,61.290000915527344,94.81999969482422,2.8929998874664307,10806.3603515625
2017-11-02,65.3712387084961,52.12674331665039,66.61756896972656,83.08966064453125,60.619998931884766,94.69000244140625,2.934999942779541,10788.509765625
2017-11-03,66.08568572998047,52.12674331665039,67.1987533569336,83.87722778320312,62.06999969482422,94.94000244140625,2.9839999675750732,10800.76953125
2017-11-06,65.58557891845703,51.84873962402344,66.69022369384766,83.08966064453125,64.2699966430664,94.72000122070312,3.134000062942505,10786.1904296875
2017-11-07,66.22856140136719,52.19624710083008,67.1987533569336,83.87722778320312,63.689998626708984,94.91000366210938,3.1519999504089355,10840.33984375
2017-11-08,65.94280242919922,52.12674331665039,67.56198120117188,83.87722778320312,63.4900016784668,94.87000274658203,3.174999952316284,10818.990234375
2017-11-09,65.79988861083984,51.91823959350586,67.70728302001953,82.69585418701172,63.93000030517578,94.44000244140625,3.200000047683716,10743.26953125
2017-11-10,65.79988861083984,51.84873962402344,67.85256958007812,83.48343658447266,63.52000045776367,94.38999938964844,3.2130000591278076,10732.669921875
2017-11-13,66.4428939819336,51.91823959350586,68.43374633789062,83.87722778320312,63.15999984741211,94.48999786376953,3.1670000553131104,10683.919921875
2017-11-14,66.15711975097656,52.12674331665039,68.86964416503906,83.87722778320312,62.209999084472656,93.83000183105469,3.1019999980926514,10687.1796875
2017-11-15,66.22856140136719,51.91823959350586,68.07052612304688,83.87722778320312,61.869998931884766,93.80999755859375,3.0799999237060547,10630.650390625
2017-11-16,65.94280242919922,51.84873962402344,68.07052612304688,83.48343658447266,61.36000061035156,93.93000030517578,3.052999973297119,10625.0400390625
2017-11-17,65.79988861083984,51.91823959350586,67.48934173583984,83.48343658447266,62.720001220703125,93.66000366210938,3.0969998836517334,10701.6396484375
2017-11-20,66.08568572998047,51.987735748291016,68.1431655883789,83.08966064453125,62.220001220703125,94.08000183105469,3.046999931335449,10664.5498046875
2017-11-21,65.79988861083984,52.265750885009766,67.92522430419922,84.2710189819336,62.56999969482422,93.94999694824219,3.0169999599456787,10779.240234375
2017-11-22,66.08568572998047,52.47425842285156,68.65170288085938,85.05859375,63.31999969482422,93.22000122070312,2.9679999351501465,10822.58984375
2017-11-23,66.72867584228516,52.47425842285156,68.65170288085938,84.6648178100586,63.31999969482422,93.22000122070312,2.9679999351501465,10854.5703125
2017-11-24,66.08568572998047,52.47425842285156,68.1431655883789,84.6648178100586,63.86000061035156,92.76000213623047,2.812999963760376,10854.08984375
2017-11-27,66.65723419189453,52.75226593017578,68.94229125976562,84.2710189819336,63.84000015258789,92.9000015258789,2.927999973297119,10750.9296875
2017-11-28,66.72867584228516,52.75226593017578,67.99787139892578,83.48343658447266,63.61000061035156,93.26000213623047,3.0739998817443848,10707.0703125
2017-11-29,66.8715591430664,52.75226593017578,68.21581268310547,83.48343658447266,63.11000061035156,93.26000213623047,3.178999900817871,10713.5498046875
2017-11-30,64.72824096679688,52.54376220703125,66.10904693603516,83.48343658447266,63.56999969482422,93.01000213623047,3.0250000953674316,10560.4404296875
2017-12-01,66.30001831054688,52.12674331665039,68.50640869140625,85.05859375,63.4900016784668,92.9000015258789,3.061000108718872,10600.3701171875
2017-12-04,66.65723419189453,52.54376220703125,69.01493072509766,86.23997497558594,62.45000076293945,93.19000244140625,2.984999895095825,10651.1103515625
2017-12-05,66.8715591430664,52.68276596069336,69.59611511230469,87.42134094238281,62.86000061035156,93.37999725341797,2.9140000343322754,10566.849609375
2017-12-06,66.4428939819336,52.12674331665039,69.37816619873047,85.84618377685547,61.220001220703125,93.61000061035156,2.921999931335449,10393.919921875
2017-12-07,66.4428939819336,51.779232025146484,68.36111450195312,85.45238494873047,62.20000076293945,93.80000305175781,2.763000011444092,10355.759765625
2017-12-08,66.4428939819336,51.779232025146484,68.57905578613281,85.05859375,63.400001525878906,93.9000015258789,2.7720000743865967,10398.6201171875
2017-12-11,66.37145233154297,51.57072830200195,68.1431655883789,85.84618377685547,64.69000244140625,93.87000274658203,2.828000068664551,10473.08984375
