Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2017-11-20,0.0043340231550098585,0.0013376740831203644,0.00964118307582776,-0.0047279744451201415,-0.008003884416258801,0.004474260757626734,-0.016276385954571437,-0.003471829273710336
2017-11-21,-0.004334023155009855,0.005333457992171915,-0.00320341073668819,0.014117748104648184,0.005609414044287737,-0.0013828102363707146,-0.009894530567723143,0.010696945184974088
2017-11-22,0.0043340231550098585,0.003981435836316987,0.010638479622551069,0.009302335659407404,0.011915305060309446,-0.007800389337229262,-0.016374643445262755,0.0040135180592583836
2017-11-23,0.009682614563776767,0.0,0.0,-0.0046402160182141845,0.0,0.0,0.0,0.0029506163834815404
2017-11-24,-0.009682614563776795,0.0,-0.007435068885862855,0.0,0.008491966651054762,-0.004946768622475652,-0.05363678683064234,-4.426516851986074e-05
2017-11-27,0.008611412107628709,0.005283993857588856,0.011658927823208917,-0.0046621196411931335,-0.0003132413125719601,0.0015081268277719678,0.04006807035441842,-0.009549719692893395
2017-11-28,0.0010712024561480786,0.0,-0.013793394371005217,-0.009389773659528,-0.0036092552457876455,0.0038676520416017508,0.04866001966755364,-0.004087933272303424
2017-11-29,0.002138968621924922,0.0,0.0031999937689702477,0.0,-0.007891455018544935,0.0,0.033587044082723075,0.0006049771061412548
2017-11-30,-0.03257615456775347,-0.003960339233159216,-0.03137079059246219,0.0,0.00726241088030981,-0.0026842770642300554,-0.04965552772027743,-0.014394292461089673
2017-12-01,0.02399257611053884,-0.007968263739277786,0.03562169352503034,0.01869210931893541,-0.0012592165286221444,-0.0011833749773717253,0.011830572471482951,0.0037739324590903294
2017-12-04,0.0053734073791416185,0.00796826373927787,0.007395570078432456,0.0137934597477268,-0.01651619083067809,0.003116783750966722,-0.02514198377992332,0.00477522785933588
2017-12-05,0.003210171078072885,0.002641992222641959,0.00838587992142762,0.01360561140876369,0.006543792290727291,0.002036714134111687,-0.0240729921459368,-0.007942439828268024
2017-12-06,-0.006430910204080319,-0.010610255961919737,-0.0031365385047884206,-0.018182294262846187,-0.026436087622239087,0.002460061773974239,0.0027415702744947507,-0.01650069296322413
2017-12-07,0.0,-0.006688981765860357,-0.014768048388935513,-0.004597814503570537,0.015881058554161782,0.0020276666431032725,-0.05595123974615818,-0.003678148274708913
2017-12-08,0.0,0.0,0.003183017338579123,-0.0046189623900736,0.019108873499629198,0.0010655139173486616,0.0032520580794605032,0.004130252287371902
2017-12-11,-0.0010758123540717957,-0.00403491216374867,-0.006376310598457232,0.009216776893644064,0.020142782285310027,-0.0003195268559356809,0.020000664151929425,0.007135979056350809
2017-12-12,0.0042965514800792646,0.0,0.005316430153742115,0.004576682854082705,-0.021089624276458014,0.0024471547675071403,-0.05449953501679935,-0.0028503598213201107
2017-12-13,0.0021413728776327884,0.0053763957071294955,0.0,0.03146329059392491,-0.014310969866061844,-0.007145534304608319,0.013721684474607004,0.0026221634496592728
2017-12-14,0.004268697046989998,0.005347498222479475,0.008447755553928885,0.0,0.01383724259410809,0.0006419597821738347,-0.011483696977856847,0.006407799502950423
2017-12-15,-0.006410069924622736,-0.004007958796761134,0.0031494897904662737,-0.008889064526321338,-0.0012644514167066542,0.004695371401998817,-0.027192017761695712,-0.004428970955442069
2017-12-18,0.01489386115612048,0.0066711320752922045,0.029945581179835378,0.02643326534133481,0.002842710474708495,-0.0024516705804720714,0.049664826237980124,0.0014362446811640255
2017-12-19,0.0010554873383429616,0.0013289316683033287,0.0020325151679309516,0.00865809324235779,0.006131603086874659,-0.002457614420591567,-0.019496654080470355,-0.003736053758376524
2017-12-20,0.0,0.006618151015085387,-0.002032515167930935,-0.01739171927051325,0.011841807753165146,-0.0012846886123828334,-0.020642439993884147,0.003545677642269924
2017-12-21,0.0010542619319737169,0.0013183470105171857,-0.006122557881502992,0.0,0.005252661075664623,-0.0007501441262056627,-0.014900001859881,-0.0014813933348804915
2017-12-22,0.005254813743789113,0.003944716796129577,-0.0020490675995644973,-0.00881057478685789,0.005378398981527463,0.0007501441262055796,0.026212328603123825,0.0045942490286612105
2017-12-25,0.006269520665053547,0.003929360619849884,0.004094159650185473,0.0,0.0,0.0,0.0,-0.0014035582044351637
2017-12-26,0.0,0.0,0.001020819015730205,-0.004434612308203593,0.026764986017825648,-0.0009645393555919329,-0.009039672895517601,-0.009604557727751737
2017-12-27,0.025708508039077243,0.012987182566195557,0.030152955411201745,0.039220680034853975,-0.008691710729504734,-0.0024693056274959005,0.03531310317074408,0.006194583512386031
2017-12-28,-0.01637726188627383,-0.003878560790504011,-0.004962775891996464,-0.008583773669279168,0.004205454855277508,-0.004632883484900258,0.06229902333992364,0.007691548893773339
2017-12-29,0.018405485827350833,0.009026684947796395,0.024571194785679148,-0.004319592456778695,-0.0018002217111527802,-0.005197020406212556,0.013294906459406888,0.00709280954948417
2018-01-02,-0.006097490201898011,-0.011620632224682077,0.004842814605663914,-0.004338500785579111,-0.0004505336069201585,-0.0029353097193388277,0.0342852434176191,0.006356808679675676
2018-01-03,0.004069266260821071,0.015464126160269157,0.0,0.02150628049568982,0.01889791647375279,0.0033694416356018432,-0.01583149758525017,0.008445436367350142
2018-01-04,0.0,-0.0025608044848074575,0.009615431511772186,0.012685121769465641,0.003384645474514864,-0.0033694416356018554,-0.04348503796234301,0.004347271064648088
2018-01-05,-0.0010158194812795109,0.0,-0.004796158735013018,0.00836827884047658,-0.00663274507896233,0.0010881228126030883,-0.02995819998064001,0.002869047023128151
2018-01-08,0.011116909475010671,0.019048315788699078,0.014320013574004043,0.016529200050961226,0.0023633102714878816,0.004124217755158071,0.014209816731794056,0.0032988594678182047
2018-01-09,0.02970524132107466,0.0272968717039632,0.041769585269605856,-0.012371255890079763,0.015227247765807283,0.0021637674522575014,0.030568568772760717,-7.882055466995632e-05
2018-01-10,-0.014742430276605926,0.01216565532098297,-0.01834927834079547,-0.004157944160881583,0.005506422588147696,-0.0021637674522573982,-0.005832989046576413,-0.007707191992144989
2018-01-11,0.0,-0.008500332993626987,0.009216629233618248,-0.0041754669983738125,0.0008667512948383967,-0.005212340567761154,0.05944996121047875,-0.0019435455719149432
2018-01-12,0.004938331641533237,-0.011036247930249522,-0.004597696372587845,0.004175466998373886,0.008768842056333834,-0.009626999795694074,0.03692333313474111,0.006812999902668616
2018-01-15,0.004913854923971775,0.011036247930249482,0.00459769637258774,0.0,0.0,0.0,0.0,0.006625364574633457
2018-01-16,0.0,-0.0061162208578641845,-0.004597696372587845,0.0,-0.010358331697264843,-0.006396160194818216,-0.022437376478522394,0.0027162728339863427
2018-01-17,0.0,0.0,-0.004618932861030501,0.0,0.00332052177710048,0.0016581170617713005,0.03238772724908364,0.0016997438934445543
2018-01-18,-0.004913854923971792,-0.0036877828657229136,0.009216629233618248,0.004157944160881502,-0.00100944124863618,-0.000441901413786949,-0.013393821541321451,0.0060490661335199855
2018-01-19,-0.009901171482137514,-0.0012322442066623274,-0.013856995673970375,0.004140807282614763,-0.010150855106692438,0.0007731783114749032,-0.001255082877562453,0.0071351035120278
2018-01-22,0.009901171482137457,-0.0037060053102947518,0.013856995673970422,-0.0041408072826148576,0.00610286943296717,-0.001878744740033201,0.012170546486550034,0.007203072573271676
2018-01-23,-0.014888657208142442,0.0012369522428796061,0.0,0.016461334804490118,0.013382462032238213,-0.003102138236336715,0.0660107706818686,0.001925800405819544
2018-01-24,-0.008032231981091618,-0.00744422203711087,-0.013856995673970375,-0.00819679584173108,0.008114496848553532,-0.01014901537790235,0.018697526311588004,-0.00901135100422965
2018-01-25,0.02292088918923398,0.018507535253549645,0.013856995673970422,0.012270135373523686,-0.0015608461875212208,0.0020156816087156175,-0.017826819257095873,0.0012357713623786118
2018-01-26,0.019512699864519437,-0.0024478984243809345,0.018182363351333018,0.00809723817873506,0.001419022202099801,-0.003586238254267262,0.016686257855884002,-0.0016896471425670665
2018-01-29,0.00961565863628182,0.00488988620560662,0.03104453491958305,0.019960657338431078,-0.01514527579180667,0.002690862341948273,0.035317550851389774,0.006679828518625573
2018-01-30,-0.014458229019121476,-0.012270080196626594,-0.044650148093594334,-0.019960657338431016,-0.006354765102544165,-0.0013444833082702202,-0.12792103705347882,-0.013008117816694371
2018-01-31,0.004842570382839576,-0.011173261769155902,-0.004576750177321711,0.0,0.0004346550189056237,-0.0006730057240450261,-0.0646428735784701,0.0024354449497843013
2018-02-01,-0.004842570382839616,0.0,0.013667600799689475,0.004024008487719986,0.0004343557331221614,-0.005174354585465533,-0.04752216757891354,0.005071863136139016
2018-02-02,-0.029558786689822262,-0.003752428186678806,-0.03218669448995544,-0.03265592100273757,-0.007264306050452695,0.005959412631732636,-0.003507541524453028,-0.003052932267224045
2018-02-05,0.004987485726004876,-0.012610355893401187,0.004662098016295482,-0.008333411159255332,-0.01409713583668361,0.003916157212102871,-0.035405084777978144,-0.016308494014427015
2018-02-06,-0.03854426207671744,-0.034864749660927646,-0.04276204144488535,-0.05592841492227167,-0.011302947776881253,0.000446503147633375,0.004358918573259813,-0.05080658426789204
2018-02-07,0.043507101917321725,0.02080685661326705,0.042762041444885504,0.026202294057371123,-0.020398054767740818,0.007450752333208372,-0.02087611451169247,0.014081476948905493
2018-02-08,-0.0099503255666091,0.0,0.009259299301382523,-0.004319592456778695,-0.010742960583596767,-0.00033241485578272507,-0.0018521494784277089,-0.0021841035967624205
2018-02-09,-0.02224564061261923,-0.02212180862043764,-0.028039239789840763,0.004319592456778768,-0.03166403506261424,0.002324671193936946,-0.0428014253261904,-0.015001956907807874
2018-02-12,0.03219596617922825,0.002627961099825019,0.0,-0.039565568000606476,-0.0031903163322948877,-0.002546398884828504,-0.01246124531236817,0.004745858355877977
2018-02-13,0.0,0.0,0.0,0.0,0.0020748721303877004,-0.005669540476778337,0.01632374144476025,0.0
2018-02-14,0.0,0.0,0.0,0.0,0.025811936102688185,-0.00648692804503151,-0.0027022629486544896,0.0
2018-02-15,0.0,0.0,0.0,0.0,-0.000466217721208092,-0.005964863911680532,-0.0027094925538681167,0.0
2018-02-16,0.0,0.0,0.0,0.0,0.007896526501930536,0.005740374265087106,-0.008563631906111478,0.0
2018-02-20,0.0,0.0,0.0,0.0,0.00630340581449902,0.006934405906405551,0.022420672078243945,0.0
2018-02-21,0.02927036705042368,0.03608644046806134,0.03721368633975039,0.035245975543827794,0.0026019479182159775,0.004004461460659437,0.016303672599163755,0.027760782094288197
2018-02-22,-0.014527936773817777,-0.0063490816467021965,-0.027779680277769232,-0.02188270160059249,0.014718439416622934,-0.0036701573499754014,-0.009446454916268825,-0.004870757113433816
2018-02-23,0.014527936773817881,0.007614199866798362,0.02320293010044753,0.02188270160059243,0.013762344213901347,0.0014473893904171098,-0.003422731173669366,0.012319711671067638
2018-02-26,-0.004819335544370899,0.01505678489120274,0.0,0.021413838980506448,0.002818820126940848,-0.0006677524968507495,0.00531913834946176,0.0038971806043007567
2018-02-27,0.0,0.0037289699611432916,-0.004597696372587845,-0.00851047285444856,-0.01297271252544142,0.005994034092513105,0.016535569751905302,-0.0019610483042074496
2018-02-28,0.0,0.0,0.0,0.0,-0.012839063149491679,0.002762890615529982,-0.005981338205253129,0.0
2018-03-01,-0.014598844940547773,-0.018785754852346133,-0.023311012666160088,-0.021599103126144464,-0.001064715226621099,-0.0032056725074198263,0.011556474879084991,-0.0027479606743939563
2018-03-02,-0.014815026406109303,-0.010165274878484457,-0.00947881660965159,-0.017621576908709486,-0.02060337824374035,-0.004216107975184558,-0.0011125612285872086,-0.008156839163375663
2018-03-05,0.0049628398406042756,-0.0025575996437747343,0.0,-0.008928661635031792,0.018012928506464795,0.0015553762309700387,0.0033339771797580506,-0.0051796516302618795
2018-03-06,0.004938331641533237,0.015248111851839899,0.009478816609651644,0.022173848730093256,0.003807207774156173,-0.005119644713390712,0.016505078778829115,0.01320202750365599
2018-03-07,0.0,0.0012602659376256334,-0.004728227123680676,-0.00881057478685789,-0.022286400121013766,0.0002231021188336129,0.010133954918092882,-0.0036247273471852943
2018-03-08,0.0,-0.0050506214873024605,0.0,0.013186964600505878,-0.011410764606870223,0.00534050391717894,-0.007590822089897346,0.007225355692555864
2018-03-09,0.0,0.003790355549676947,0.0,-0.008771931285327555,0.02912672632484913,-0.00033301602709235917,-0.008746385477527723,0.003834379655964494
2018-03-12,0.019512699864519437,0.015019094646155352,0.018779940488458286,0.02178726074219294,-0.008279730480432094,-0.002111171563249572,0.016697303314722668,0.012556052788278937
2018-03-13,-0.004842570382839616,0.0061918957536155755,-0.004662098016295489,0.012848187253332014,-0.004784291359824074,-0.00267317887894561,0.002875593935770556,0.008465198381423882
2018-03-14,-0.00975627455770816,-0.006191895753615582,0.004662098016295482,0.0,0.0038601144566154,0.00044595547122581807,-0.019939057213766407,-0.005135004949593959
2018-03-15,0.0,-0.0024875470845332824,-0.004662098016295489,-0.00426441358405288,0.003538244644391206,0.004893275448427337,-0.018477965816653927,-0.0018451633951259497
2018-03-16,0.0,0.01728420070741951,0.027651742797443007,-0.008583773669279168,0.01659973123759865,0.0009979927192423008,0.002607552059373222,0.0008391488199891565
2018-03-19,0.00975627455770811,0.0036653223273559244,-0.004555898929855441,0.0,-0.002419417937040103,-0.003664044759949974,-0.013860473238219179,0.0017395739578244093
2018-03-20,0.019231352053778107,0.006079106519823775,0.009090850622367745,-0.004319592456778695,0.02052960547490465,0.0052144258558511,0.009012426581600825,-0.0032696530666937013
2018-03-21,0.014184677965192415,0.0,0.0045147625516434925,-0.08583156126117947,0.02995333962945829,-0.0065501645493128615,-0.013928303888988934,2.0930859164696186e-05
2018-03-22,-0.023754124091760104,0.007246295158374122,0.0,0.09445225067062292,-0.008093663763966556,0.0008906906770818705,-0.007992395728453741,-0.0004751319609589746
2018-03-23,0.0047963230919111,-0.010889362677395773,-0.009049714244155717,0.00854709030066715,0.02210183651413986,-0.00468487373089344,-0.009984730406826037,-0.01672203012169425
2018-03-26,-0.009615658636281863,0.0036430675190215565,-0.004555898929855441,0.008474574463521739,-0.004695095803850353,-0.004594658828934108,0.010366746646524134,0.001543593841105298
2018-03-27,0.014388781670938568,0.007246295158374122,0.004555898929855416,0.008403359148046864,-0.00014265329826704284,0.003811708251571125,0.02750218692992725,0.013446055064402168
2018-03-28,-0.019231352053778218,-0.007246295158374121,-0.009132649107177178,-0.008403359148046756,-0.008307149370073041,0.0076910016387542555,0.0025978747443216013,-0.011086273836973708
2018-03-29,0.0,-0.008521094301049503,0.0,0.0,0.010586620877743185,0.000998878810564609,0.012889180782952273,-0.0018184065593930506
2018-03-30,0.004842570382839576,0.0036607824934383076,-0.004597696372587845,0.008403359148046864,0.0,0.0,0.0,0.005544278413534597
2018-04-02,-0.009708601229447,-0.006108680917819189,-0.00925929930138254,-0.02114234719562124,-0.03814540242532462,-0.0011098610637691225,-0.018464317456784205,-0.0016472236774094794
2018-04-03,-0.004890243711100779,-0.0036833898685259526,0.0,-0.008583773669279168,0.007071381107396927,0.001664287723785077,0.0052044499135957155,-0.006148326438025118
2018-04-04,0.0,0.0,0.0,0.0,-0.001469165887353392,-0.0006653827439911586,0.007756237811000241,0.0
2018-04-05,0.0,0.0,0.0,0.0,0.004547205363023069,0.0035437434375483945,-0.015946929347268508,0.0
2018-04-06,0.0,0.0,0.0,0.0,-0.018015862324975044,-0.003876600908548161,0.009672703108066415,0.0
2018-04-09,0.028987626611486236,0.025502426617363055,0.041008097433030175,0.025533309022797615,0.022688081175971132,-0.0030008833527354188,-0.0029662227621588284,0.0066313666217529006
2018-04-10,0.0047506509592257174,0.004784732206534594,0.004454244079492226,-0.012685121769465546,0.03422195713049319,-0.002786603934448281,-0.01383464931479983,0.0030841746942127696
2018-04-11,0.0,0.0011925653914785757,-0.008928511439463396,0.016877933611568335,0.014255959868354675,-0.00022322665318425048,0.0071281689688922345,0.004277383598708895
2018-04-12,0.009434027005966777,0.010670021357637977,-0.009009233599399024,0.004175466998373886,-0.0005552598301620498,0.002007588288404827,0.004103776054888576,-0.0017081702168136135
2018-04-13,0.0,-0.008289083486928828,-0.004534951692512326,0.004157944160881502,0.007745615403414898,0.0005569819237051723,0.018078258940585384,0.0009214686983811879
2018-04-16,0.009345757949964794,-0.003573503262187631,-0.004555898929855441,-0.012526223001358161,-0.01611151048455295,-0.004128809521549358,0.006196556514127021,-0.000989039651027087
2018-04-17,-0.014051696757940128,-0.016847591397885994,-0.013793379410939966,-0.012685121769465546,0.0022378143899543564,0.001005826733866866,-0.005100257816955276,-0.013241600266853842
2018-04-18,0.0,0.006049552349535532,0.004618932861030449,0.008474574463521739,0.026197575113506785,0.0011165135005621514,0.00036522400978518903,0.003457281646448749
2018-04-19,-0.004728088197991284,0.010798039048350475,0.0091744465499095,0.0042105473059438295,0.004074369591431853,0.0035642684824207333,-0.02926676516392929,0.011304896957525675
2018-04-20,0.009434027005966777,-0.009592468186349783,-0.004576750177321711,0.004192811842102985,0.0037878668968654946,0.0042161079751844915,0.029266765163929287,-0.01764041653702856
2018-04-23,-0.009434027005966714,-0.012121414563415278,-0.00921662923361823,-0.00419281184210293,0.008738397213076579,0.006841058780626953,0.000365003655829442,-0.0076595688055720226
2018-04-24,-0.014320097085793446,-0.013505300997664529,-0.009302464456647591,-0.012685121769465546,-0.011442522045249749,-0.0018711776875232863,0.014852615021239236,-0.011057303900976262
2018-04-25,-0.009661905927210493,0.0,0.004662098016295482,0.02521134477082372,0.0018936755161246424,0.004397077957168721,0.0017963412481658786,-0.0018477548629939904
2018-04-26,0.009661905927210479,0.0012352208010379686,0.009259299301382523,-0.012526223001358161,0.00995030227100992,0.004268592906964459,0.012484587028411622,-0.006783357793576697
2018-04-27,0.0047963230919111,-0.0024721730439175994,0.0,0.0,-0.0013388471133630318,-0.0002184231929278939,-0.017883234337118904,0.006163842277064056
2018-04-30,0.0,0.009852367034937491,0.0091744465499095,0.020790761964117083,0.0070756424687114265,0.0032718474694839917,-0.0028911827580523604,0.00984861771306268
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.006620032126942633,0.014016414168660939,0.0
2018-05-02,0.009523773993882318,0.015805729907021185,0.009090850622367745,-0.012422483123640493,-0.024373354562368353,0.0006488450518002712,-0.017279082644881854,-0.003672597327794242
2018-05-03,-0.009523773993882415,-0.014581166028770529,-0.009090850622367863,-0.01257882614642054,0.0035379289902672437,-0.0010815323462361973,-0.01021902244418158,-0.009902123780588997
2018-05-04,0.004773123034656654,0.001223334546130261,-0.004576750177321711,-0.00422851519312601,0.01683654766884664,0.001729874253539356,-0.005517801310319719,0.0014437138664295322
2018-05-07,0.0047506509592257174,0.008521094301049395,0.013667600799689475,0.004228515193125989,0.01721434741836949,0.0019425897051274154,0.011005236504846866,0.0071486097256250524
2018-05-08,0.0,0.004836737181590882,0.0045147625516434925,0.025001309270061,-0.01748156986582983,0.003981311990664729,-0.003288811457858139,0.008120682202768775
2018-05-09,0.0,0.0012055708620007201,-0.009049714244155717,-0.008264538962759029,0.031042879983284342,-0.000859495427652545,0.0018284429778342459,0.0011189417296201035
2018-05-10,0.004728088197991185,0.009592468186349765,0.004534951692512332,0.020534674336282664,0.0033618099378208057,-0.004200548849906804,0.027744494179914696,0.0052983275577181575
2018-05-11,0.023311116473298227,0.014218284755543632,0.03555929747122656,0.0201213950413009,-0.004528094484235574,-0.0011879758284816975,-0.0028469404161518,0.009137362968342973
2018-05-14,0.022780064242757515,0.00586498426734467,0.0,0.0,0.014290562691382748,0.0005401115358979668,0.01274805271837383,0.008565234577344823
2018-05-15,-0.004514629422022557,-0.0035150157949537836,-0.017621552432364008,-0.024194734573093537,0.0025532625075684705,0.006781199131391543,-0.002113435795423845,-0.0071158730023801065
2018-05-16,0.004514629422022599,0.013986216027769354,0.026317417428702094,0.008130075818653127,0.010779363508732633,0.0018219625466556293,-0.007432314645363927,0.0020980650926751914
2018-05-17,0.00449433911212633,0.00921672212707242,0.01716784347508192,0.01606465875444038,0.0002522925001395829,0.0008562756682172256,0.015509620080184956,-0.005868097239630614
2018-05-18,0.004474230369881602,0.0011462188100658686,0.0,-0.012024156862565942,-0.010012134704682069,0.0018170938503147753,-0.0042061345698935415,-0.00027415413232334806
2018-05-21,0.00445449061521378,-0.002293689930681795,0.004246278383620951,0.01202415686256592,0.009002775182973044,0.0004270864424570555,-0.013081304446427043,0.012420226911152537
2018-05-22,-0.02702885053127824,-0.004602906967048159,-0.012793493935833386,-0.003992112660568639,0.004408325951333852,-0.0007475006432959248,0.034281094065183156,-0.002508087460640241
2018-05-23,0.004555863081283566,0.0,0.0,-0.024292700826935236,0.0028864091442101646,0.0042639604100911345,0.002061162507166066,-0.004815679187815683
2018-05-24,0.009049927352772755,0.008041252200286562,0.00428273961002141,0.004090078914410319,-0.012737445820902924,-0.0024495816691257875,0.008882881258480404,0.004651041298837294
2018-05-25,-0.022780064242757508,-0.01614781831245293,-0.017241847802337174,0.0,-0.0302799455665095,0.004362444109968669,-0.0003402503683420235,0.0004908872405451354
2018-05-28,0.013730136889984734,0.0034822471851538106,0.017241847802337097,-0.012320527521875277,0.0,0.0,0.0,0.004146798719496869
2018-05-29,0.0,-0.0034822471851537946,0.0042644759421909964,-0.0041408072826148576,-0.013831519183240644,0.00677178944970753,-0.022016676195675454,-0.002154659447612809
2018-05-30,-0.013730136889984762,-0.010520481384676691,-0.008547215552212306,-0.02096528550042804,0.027603304231612953,-0.007196562894394845,0.0034722224051189896,-0.013123740539926685
2018-05-31,-0.00925941971535816,-0.016588017398396458,-0.012959108192315862,0.029229824463186962,0.0011605693483421066,-0.0017009004061176462,0.022957977131631554,0.004958501775490245
2018-06-01,0.018433693524059446,0.01658801739839641,0.0,0.004106716927320719,0.0,0.002125673850804869,0.0033818059989333027,0.006792546388143598
2018-06-04,0.009091161012033855,0.015160703457434655,0.017241847802337097,0.012220154733063517,-0.030091169685600033,-0.0018065548632197927,-0.010862233971993778,0.01454515653511556
2018-06-05,-0.009091161012033853,0.001156889340159767,-0.012903367532890824,-0.01632687166038427,0.00119461538046315,-0.0013836121217738577,-0.013745907389641134,-0.0008455482872772187
2018-06-06,0.0,-0.0011568893401598427,0.0,0.020367373552258723,-0.0002653130352539455,-0.002452634914316161,0.0020739044865935984,0.009122114934261004
2018-06-07,0.004555863081283566,0.005770540604401371,0.008620627922869571,0.004024008487719986,0.025676012025958605,-0.0027798812836009154,0.011672002903047513,0.004446507323134274
2018-06-08,-0.013730136889984762,-0.01624174083721695,-0.004301069854069239,-0.0040240084877198965,-0.011184934098882972,0.0016047237699442125,-0.013745907389641134,-0.008508562152116221
2018-06-11,0.004597657779943958,-0.005864984267344604,0.0,-0.004040501891874422,0.0,0.00032061966302678605,0.020209551309533193,-0.0006446306875665761
2018-06-12,-0.013857077495302116,0.0035232067884527333,0.0,-0.004056736286860613,-0.0076146074239047574,0.002348183542108863,-0.0033967392879066974,-0.0003983516337631662
2018-06-13,0.0,0.007009264080655241,-0.004319558068800228,-0.016393867053667917,0.01126994811113388,-0.0009599911809711528,0.008132938101824475,0.0025468175675803567
2018-06-14,-0.009345757949964678,-0.019988938475319292,-0.017467734297609946,-0.012474218441870157,-0.010479470028754115,0.011247970694262666,0.000674714954919046,-0.014353527675130932
2018-06-15,-0.00470593880797538,0.004739379420436478,-0.008849683131092231,0.012474218441870117,-0.033474807397019496,0.00021106006322884878,0.01904188496383696,0.006650199692993646
2018-06-18,0.0,0.0,0.0,0.0,0.025542374100340357,-0.0004220841608947046,-0.023774800907184108,0.0
2018-06-19,-0.004728088197991284,-0.021506261635692938,-0.013422982487219024,-0.020877577589916905,-0.0034569175497676454,0.003581929076781774,-0.017433317680636332,-0.016668458774087107
2018-06-20,0.018779784955931276,0.01913941215284509,0.03104453491958305,0.020877577589916877,-0.004538840631176701,-0.00031552753624688567,0.021828933051556865,0.0021299378813696276
2018-06-21,0.00925941971535826,-0.0023725299375887098,0.008695864996338181,-0.012474218441870157,-0.022871215502184482,-0.00200068314727858,0.003704304012007173,0.0012465306611933059
2018-06-22,0.009174273808701092,0.004739379420436478,0.01716784347508192,0.004175466998373886,0.033650549139634896,-0.0036961455526758487,-0.0101352125057436,-0.0038268698937848553
2018-06-25,0.004555863081283566,0.004717088185774933,0.004246278383620951,-0.0041754669983738125,-0.010913066249602782,-0.002542351682821953,-0.007498275027371022,-0.010405116834082321
2018-06-26,0.0,0.004694620344978787,0.0,0.016597950122014347,0.020922296445246357,0.004233722748722857,0.005458831036790699,-0.004114530445000254
2018-06-27,0.0,0.0011703639223659072,0.0,-0.004123731680144189,0.017021202017464463,0.006422095098880598,0.019208732399040238,-0.003837085746387722
2018-06-28,-0.009132479110040838,-0.011764894378222986,-0.004246278383621025,0.0,0.0029587173540261613,0.0010488617907332008,-0.018868482030698124,-0.004378309046725133
2018-06-29,0.031605466560035565,0.031452816738110796,0.03347574565797025,0.012320527521875308,0.020218171789859518,-0.007999223262922298,-0.00545705044579501,0.016996199420297887
2018-07-02,0.0,0.0011462188100658686,0.016326933530880418,-0.012320527521875277,-0.027308055396845818,0.002533040860083524,-0.021431873231911563,-0.005456421975670948
2018-07-03,0.0044345470862346284,0.007986268186435889,0.004040482914980104,0.016393867053667834,0.005933192551504872,-0.002955838846321813,0.0027913127610198394,-0.005789695796689878
2018-07-04,0.00881043736006613,0.0,0.023905370139539913,-0.010336014035639857,0.0,0.0,0.0,0.0005737949870833707
2018-07-05,-0.00439556277899819,0.0,-0.029600494264672726,0.02985291868102217,-0.004769622228613259,-0.0012693868068318491,-0.011564871719392978,-0.010318100293549638
2018-07-06,-0.03587827219858088,-0.010279958117117738,-0.03050330466837346,-0.025533196139898427,-0.0036245836354643884,-0.00456210329525985,0.007374975345231832,-0.00030529687550819696
2018-07-09,0.013605790434056417,0.0045820054316420885,0.021882627996138566,0.012848010648462136,0.012372874462992286,0.0004252702056793135,-0.010552321207906154,0.010475105722169418
2018-07-10,0.008968569482008155,0.003634173230011586,-0.008695639436555847,0.004246351535886188,0.01006827996596847,0.00031881374315102405,-0.014245241105137252,0.0034091466045292084
2018-07-11,-0.0028261619121747613,0.014405920115740566,-0.0043764274349061185,0.008438833955550033,-0.07175017978015552,0.0064608666669774975,0.014598759761563999,-0.0074695518490391225
2018-07-12,0.0,0.00949003044301421,0.0,-0.004210515264372432,0.014203761730303757,0.0009496791561670455,-0.011375901300538466,0.005747333835150991
2018-07-13,0.03704123169517477,0.0035356020650056585,0.01307206687146197,0.020877576047563743,0.011750768005399823,-0.0006330192168175293,-0.016219435638583038,0.011680049823928318
2018-07-16,-0.013730143132866844,-0.0058995728056923935,-0.008695639436555847,-0.016667060783191277,-0.047437113126681335,-0.0025361723523497,0.0025403640167874107,-0.004343689604179898
2018-07-17,-0.013921382169809045,-0.004745018733208117,-0.017621727302638064,-0.004210515264372432,0.004444553486186912,0.004855393498240605,-0.0069103941681278955,-0.0035616982085836147
2018-07-18,0.013921382169809038,0.017678694916696054,0.00884980995076804,0.016736800401263068,0.010202733441516088,0.0011575966416088321,-0.006958480201821187,0.005871013118867659
2018-07-19,-0.009259291523223766,-0.020059735885815534,-0.004415071207712604,-0.004157992987102225,-0.004399232932722962,0.0009460850943855178,0.017486819797125075,-0.0006532088462482612
2018-07-20,0.0,0.0011912906858397407,0.0,0.0041579929871021735,0.006728454613628449,-0.007488292068672682,-0.004343142503311355,0.008887667291086468
2018-07-23,0.009259291523223682,-0.0035780145449410203,0.00881056112467661,0.004140775646300731,-0.000136893675960915,0.0022206860236052275,-0.013143677293813596,0.0013510031649475107
2018-07-24,0.00917425044497117,0.008328546148125171,0.017391694687100556,-0.00414077564630074,0.005187791605103308,-0.0006339556317636062,0.004034539220733127,0.004420696530955835
