Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2017-05-04,-0.0021966830537126156,-0.006891751218677198,0.005369110976689216,0.018779924805424335,-0.05513155334900084,-0.006867083320757283,-0.02337214218003348,-0.00017695977361505957
2017-05-05,-0.007758386670937943,-0.011252481952680351,-0.02055711003459061,-0.014320199848594088,0.06338545204340355,0.0034316821548576347,0.03789624061623266,-0.008051473861984473
2017-05-08,0.016589910172905623,0.01814423317135755,0.024944840096243193,0.00950092953520032,-0.009896365993730897,0.006170060590455304,-0.05400348121528161,0.010576653145686853
2017-05-09,-0.02788740672944998,-0.008486802219094945,-0.038529828032338294,-0.00977947979170964,-0.01731637720253319,-0.0006277716028959077,0.04639435270402836,-0.005954685371182041
2017-05-10,0.018951825001708937,0.004216445473979662,0.025244405959319455,0.014598750105103407,0.04255879730726666,-0.0036248613797798565,0.002751756785091073,0.0075079788946495595
2017-05-11,0.011300547932231128,0.008540713490230577,0.03347719373052618,0.014598750105103411,-0.019226270635839336,-0.0013047248289712102,0.005253868509294976,-0.0019938427322803167
2017-05-12,-0.007905069683183812,-0.0071152617268182144,-0.022341855635995778,-0.00021006056002542857,-0.00951444859230847,-0.00321932025595829,-0.0110783453911916,-0.0047879072551599185
2017-05-15,0.0011242747795499439,0.009942255471443263,-0.00657668506950328,-0.00020400525691544914,0.01771490857535944,0.00028951885753721214,-0.036265588799890315,0.006460981153178799
2017-05-16,-0.0011242747795499439,-0.0028629937786828564,-0.013279115862725314,0.009018323155195592,-0.022378664058720864,-0.004689541589129009,-0.014031965294616883,-0.005525300720389493
2017-05-17,0.0,-0.002827043386636219,0.018805099289856006,-0.046406014886716335,0.014069748915161188,0.0010632835665502476,0.024345152799103542,-0.0012468234242750897
2017-05-18,-0.005633866213686479,0.0028033534743067854,-0.004445855368666414,0.013769103772105554,-0.005054238980587204,0.011768495744304039,0.008696744277702503,-0.0026476982083328132
2017-05-19,-3.172887072260596e-05,-0.014063003632934938,-0.0044605376238398605,-9.013988212099033e-05,0.015002467741340585,-0.012196719914728881,0.02612730244959339,0.002233616964102462
2017-05-22,0.005665595084409085,0.01970467366841381,0.024387459530120698,0.02377611556549572,-0.015893945899099433,0.005734633745926538,-0.0005167356348620075,0.0071697918336759425
2017-05-23,0.0,-0.018291310579334297,-0.019913519330319027,-0.028504144024244057,0.0003461971206256348,0.0055592950901146125,-0.056374317414059225,-0.003919955437568396
2017-05-24,0.011299461298095696,0.00985042422360958,-0.011050792850430443,0.028504144024244057,-0.008699272013909323,-0.004938498516920232,0.03079011024137112,0.0025907402303012575
2017-05-25,0.002093660413223869,0.005616072788162855,0.0231979447503182,-0.01425207201212207,-0.043923238057262524,0.0012334436840437338,-0.004709736707770788,0.002709960899710839
2017-05-26,-0.016724560751412605,-0.007027523266645064,-0.008854724669258282,0.0,0.06075764695388153,0.0014383887967690239,0.02402086911005813,-0.007005633477018999
2017-05-30,0.0033314390400930416,0.0,-0.0021952306606077597,0.0,-0.019281577362399646,-0.0027740644611282455,-0.044723879252911665,0.0006471941384487522
2017-05-31,-0.002227329074395865,0.0027970765380931225,0.0010959940489897843,0.018692070591678874,-0.023996007468904755,-0.0024747079685328945,0.004713523637184448,-0.006079696245932198
2017-06-01,-0.001122648536140091,-0.004194555376711027,-0.008792498023994323,-0.04211216964210629,0.0303556285570892,0.006592331627436275,0.0030827084242346023,0.01071999385169937
2017-06-02,0.0022309247404770144,-0.0014037598845019288,-0.0045193088592779635,0.028148127509175808,-0.00797630217006071,-0.007835264155987093,0.01773145399647085,0.0017935696256943107
2017-06-05,0.0033561587816090532,0.005602477446239634,0.04302147951525252,0.0046617757949839215,-0.0020772336527628095,0.005777268023587688,-0.002688221942565917,0.0008587918858678845
2017-06-06,0.005553586771983596,-8.150019061254048e-06,-0.030805666680970022,-0.01877960850746471,0.022709729254852797,-0.0024811048195909286,0.025605627794594635,-0.009314892126903325
2017-06-07,-0.002262839531555605,-7.374506172191497e-06,-0.01089334987168293,0.01877960850746471,-0.05502350863534394,0.00279190197728397,-0.027179344889265142,0.002395520157342552
2017-06-08,-0.021083504899040192,-0.0013960045120800816,-0.0023372310217973334,-0.01877960850746471,0.03779968618412239,0.0006179411068893631,0.009903935877463669,0.0011720465306220347
2017-06-09,0.023363662189202442,-0.0013897096858062727,0.013230580893480264,0.01877960850746471,0.010211238350919053,0.0018491601679577578,0.0009806023042742587,-0.004103898782516441
2017-06-12,-0.015616020884280666,-0.009769751310871063,-0.0011105991459835244,-0.014073733294960426,-0.0031377257910191105,-0.004942057049422844,-0.00857424148441766,-0.006273806487706873
2017-06-13,0.013391419413798157,0.022313383558170904,0.006650870228473897,0.014029950175399923,0.005961780702584442,-0.00031107260701230665,-0.0144180740034295,0.010630013196712002
2017-06-14,0.0010757279811033325,-0.01115937042274696,-0.004435866100521725,-0.018692042268343555,-0.04480717635979665,0.0012358736525166156,0.008177713439979993,-0.007311392903219476
2017-06-15,-0.009983193598673362,-0.0013842618245528777,-0.006638481900444306,0.004640145921667493,0.03423842979724496,0.005454469657523375,0.05226950033778479,0.007090042336867981
2017-06-16,-0.0022407104043798334,-0.004158142760981642,0.003311643824548597,0.004705875212504249,0.011248726576894848,-0.007816951711564693,-0.04731775235988445,0.0051790410376948695
2017-06-19,0.01776669656913936,0.008316285521963179,0.020955814282946433,0.018692070591678874,-0.01930333492679963,0.0065759013862408,-0.04199381709379433,0.0024442841694900606
2017-06-20,-0.00889976412955724,-0.005542404585534408,-0.017642292127276443,-0.009475258527495362,-0.009396549233582555,-0.0015476802445058848,0.05271251715286658,-0.002019985141001163
2017-06-21,-0.006604330778580272,0.005530829870721028,0.0021752352276990117,-8.445280696641085e-05,-0.0072668584571100765,-0.004198838940152811,-0.009309654011141963,-0.004736024772939648
2017-06-22,0.006604330778580272,-0.004146568046168157,-0.00217997663461839,-0.009132359257217101,0.03530666527114179,0.0017406618874451583,0.005173316357312051,0.0023123300098520766
2017-06-23,0.002177347261799294,0.004129444997061771,-0.0010863476548235507,-0.013730146623816029,-0.0018334453859091696,-0.0022585504567283372,0.011675727752403093,-0.0068120204245747775
2017-06-26,0.014001715303188467,0.025642613470174686,0.020419968465273695,0.06317852726649395,-0.0007037291599928065,0.003798693124833768,0.020889592352959518,0.015100686262248815
2017-06-27,-0.01948122795427786,-0.03244216490480392,-0.006685057715506759,-0.01920859948054783,0.011386163793395755,-0.011237236746467686,-0.02961282673540102,-0.013225367789959698
2017-06-28,-0.009693235739915398,0.009332361641259727,-0.01899522204018727,-0.09030405789800156,-0.0036852628601007995,0.005538911884328926,0.00653153699274336,-0.011445642574298689
2017-06-29,0.009693235739915398,-0.005335252999826493,0.008419817401832045,0.06006427673587146,-0.011726435314967379,-1.920049762612827e-05,-0.018014334435285877,0.014615098356641494
2017-06-30,0.0032413882742891712,-1.527122931201325e-06,0.0010377001148120955,0.0,0.008166550219681103,0.0046960982408151474,0.005880885276267024,-0.00554241541488921
2017-07-03,-0.0010860633727215276,-0.0013254750809345657,0.0031058958259206114,0.009478777898704103,0.02558065459868641,0.005315322519718715,-0.025763606004881968,0.0042569018838216136
2017-07-04,-0.0010796133884853653,-0.006644626050925192,-0.007303102052144418,-0.014206752343824245,-0.03606952817151694,-0.005629049413899271,0.02806736523336853,-0.007966008261947153
2017-07-05,0.008555288262276807,0.01725493796685032,-0.0010400239631454622,0.0047279744451201415,-0.038786012020686815,0.000935154811607445,-0.03834006560734462,0.01175708203737938
2017-07-06,-0.009630999775359085,-0.013252354316239678,0.004349680983614966,-0.009524099421940645,0.045459648671267075,-0.005828207301731018,0.05510026864951917,-0.009017082822764238
2017-07-07,-0.00533908664639286,-0.0039937651262960915,-0.012159478944044459,0.004728002922801257,-0.03620545013475307,0.006873999179648727,-0.0251051503001228,-0.003343746682177938
2017-07-10,-0.007592129982755858,-4.409398794946468e-05,0.007737979367724049,-0.004865942826906164,0.033164726623184086,-0.00156440066197945,0.030786703506164012,0.006153528429623027
2017-07-11,0.021570520129331194,0.02131742734850193,0.005551582201144712,0.01450468152138406,0.009926603495667197,-0.0036493053631750463,0.017054687236739866,0.012851063997602765
2017-07-12,0.005959442523214632,0.007571219296675912,0.009853915697627254,-0.004842642195338507,-0.008940545252958369,0.003754902636548714,-0.06005420925260657,-0.011647581988886959
2017-07-13,0.004176178939734182,-0.019628366815606327,-0.004516195742248893,0.0,0.009524286242925999,-0.001148684228425637,0.012485091591492938,0.003290141548217615
2017-07-14,-0.028670582539690466,-0.006453673060796071,-0.02174059149914509,0.0,-0.004074299886978798,-0.005871100185821477,0.014468943569340205,-0.005334360747243101
2017-07-17,0.015405134444985858,0.010320775858190776,0.01959257486716328,0.009615493629846572,-0.02013791547533463,0.006707866548195299,0.0069372487600602335,0.0028579925451535405
2017-07-18,-0.0044109802297925636,0.005756017683391048,-0.011982109057907184,-0.009615493629846572,0.018705696410581694,-0.005163010616272256,0.008933308085838993,0.0009614205484721108
2017-07-19,0.008732189502752681,-0.006827103088667667,0.009790402483671617,0.0,0.008818557413818939,0.006430663468838757,-0.029416702076368657,0.00010150011983798722
2017-07-20,-0.013096894054459943,-2.8897484650020587e-05,-0.0097854430185081,0.004773295968356651,-0.025536178967011713,-0.007084349941665586,-0.0003800343619160306,-0.003008792630987879
2017-07-21,0.0010828719500969356,-0.008017782936120344,-0.0066051582368100705,-0.004773295968356651,-0.017392923810086808,0.0020998084437936584,-0.016751992626759766,-0.005344209895042201
2017-07-24,0.007632879839025436,0.0066730426277741405,0.019724595369652514,-0.004773295968356658,0.036647047317293756,0.003932386016922009,8.576597426706786e-05,0.008338266140282729
2017-07-25,-0.014183172934956512,-0.01202421288048612,-0.019748642853268425,-0.004842197661489901,0.02121830175898956,0.0003188359944752555,0.039599514065969295,-0.002173639341165477
2017-07-26,-0.004511638283231379,0.008021454966352847,0.004332272256594549,0.00961549362984656,-0.01716933598020518,-0.00479319932313906,-0.022220029656996695,-0.004396693747466167
2017-07-27,0.02977461986713545,0.01333359088070848,0.026447326872322985,0.023867567496907334,-0.0050718080511388,0.006075009718129893,0.022089331905134513,0.012748383981830117
2017-07-28,-0.01652935252499679,-0.01333359088070848,-0.028555452751067627,-0.028595541942027475,0.009656013140041447,-0.008439371778652716,-0.024748254908800154,-0.016682852403617866
2017-07-31,-0.009884789375857957,0.006600749553893438,0.00875276596662938,0.009455948890240238,-0.017334202083658802,0.002114677460936871,-0.0417998501873625,0.008562982845314761
2017-08-01,0.017581465400266366,-0.006600749553893438,0.007662736196227848,-0.009455948890240238,-0.0028521573120108197,0.006127344616035235,0.06018341104573416,0.0005441522400874194
2017-08-02,-0.01098820157693073,-0.007926231355306589,-0.009846137169288801,0.009455948890240238,-0.0047634190609036325,-0.0039811450164722855,-0.011749868973151834,0.006869072195997861
2017-08-03,0.013133196010592398,0.007926231355306589,0.004366801946121924,-0.018980048312180954,-0.0015636102235912159,0.0019366086874242272,-0.0010790468881915652,-0.012530011149017174
2017-08-04,-0.004415781661862274,0.00529112864848471,0.003254335421393822,0.03321005550457061,0.014559164637369969,0.00805031261818889,-0.005408173249742183,0.008203447182713455
2017-08-07,0.0010466458413011942,-0.0026560259416628963,-2.9409130072975166e-05,-0.018957981637509756,-0.00880646252078049,-0.00901146179747787,0.01901534574398696,0.0034097986303407144
2017-08-08,-0.004324261252880423,0.002614290611829307,-0.0032530468239857797,-0.014184685669153183,-0.003447216027539584,0.0034218060474912044,-0.002216917648906594,-0.00789151825347105
2017-08-09,-0.006449215022391324,-0.00787082553747719,-0.004310560880791928,0.014184685669153183,0.015084564321503182,-0.003527494869611839,0.013916195641696254,-0.008387527615840853
2017-08-10,0.0021432834382855937,-0.007932760236305476,-0.010874184191501653,-0.014388789598203344,-0.025979723677143428,-1.5648604392269356e-06,0.013382808732422227,-0.004151154654562872
2017-08-11,-0.004342926459677337,0.002564780428055694,0.013029464631897544,0.019208186728910417,0.019142750351750316,-0.002255546956575604,-0.03543852151074248,0.013506721203102937
2017-08-14,0.009756390573878733,-0.0014127692405870324,0.0010922963913882636,-0.004819397130707072,-0.030493576816360238,0.0077210992109286915,-0.007407915415068976,-0.01013112412106875
2017-08-15,-0.00325580591472424,0.01478566548310633,-0.0010922963913882636,0.009569392467496066,0.028026373927623464,-1.7413260260202255e-05,-6.586886454792301e-05,0.018511280847843085
2017-08-16,-0.008705349790773517,-0.018897041002324692,-0.0010922963913882857,-0.028800824261037798,-0.011866749766232922,-0.008007510217888739,-0.007306918340536149,-0.010380109958426816
2017-08-17,0.023889992424516997,0.02702711357376258,0.00871343375890415,0.019231431793541733,0.025493037099369967,0.005232900276508225,0.028855390920920015,0.009662266828598363
2017-08-18,-0.01626149853280596,-0.008158679517759827,-0.01196884399156917,-0.009756020961680316,0.017576057850104285,-0.0034211784943438102,-0.025771542448178156,-0.012289507928974958
2017-08-21,-0.002161148829424502,0.003947490966895259,0.006523979829230564,0.02435468411869903,-0.05289237082882768,-0.0015067590396185835,0.03593773957763011,0.005133729390046499
2017-08-22,0.008628677710108223,-0.009302368236016767,0.006481878103983564,-0.0194413053523571,0.024367911691863427,0.008360245626307158,-0.031366022029580665,0.005850239778664812
2017-08-23,-0.005390672981621244,0.002641992222641959,-0.0011434891555283213,-0.004913378766341929,0.009348258197922791,-0.009106889361727604,0.004045565874247875,-0.0049230120388607055
2017-08-24,0.005362112003640075,-6.889515820144784e-06,-0.004311251416944351,0.029174081249406233,-0.02353797904423248,0.005679568000563368,0.010896266219427506,0.006445600581366888
2017-08-25,-0.0010934149566500769,-0.011888356428728979,-0.003203410736688149,-0.009848667820229851,0.01721767645473956,-0.007200449674311245,-0.02666430204008674,-0.005334897370917327
2017-08-28,0.0021008844601096595,0.018506507443814282,0.004255202198808505,-0.004818589013912106,-0.017056066950992942,7.457228067809466e-05,0.030863973221638107,-0.00153277252496735
2017-08-29,-0.01487140477039426,-0.006625292622082099,-0.002134093799159843,-0.00950160690716788,0.012088965249602979,0.007248396806505469,0.0008863992077166281,-0.0037932080798700574
2017-08-30,0.011698540199380107,-0.002627961099825019,0.0031615088251032166,0.014229581352288023,-0.024284583551024558,0.004205502195734023,-0.0196902602225755,0.009712468404389201
2017-08-31,-0.004261192115975959,0.0,-0.0052826172247518784,-0.004772870128255126,0.051615034063466333,-0.007986149674483294,0.0412458395044353,-0.005365957816304414
2017-09-01,-0.001067766576304561,-0.005263063806646746,0.0010530724089655127,-0.004705907770448977,-0.03059424563178744,0.003773122440762354,-0.02396811544049028,-0.0006949310435924907
2017-09-04,0.01063406501948952,-0.005347192155272991,-0.004215955062430435,0.009345985530272055,0.00114615815515438,-0.001509590462151015,-0.009820036984304599,-0.0032113350318390874
2017-09-05,-7.178413855265728e-05,0.014602360908754063,0.01157510672356904,-0.004705769512057792,0.02005746266995725,-0.005401914747725401,-0.032442452146714776,0.0068857986383694175
2017-09-06,-0.007381305510979858,-0.007984209893668714,-0.012609380011246854,-0.018626417566700575,-0.004812704134013225,0.005185266391171709,0.0418196531074506,-0.011140640152950028
2017-09-07,0.0031353483713374283,0.010636714061682626,0.009440881577218167,0.018670067437565305,-0.00990845165970378,-0.008052380781003073,-0.015730692848295962,0.005725677087560244
2017-09-08,0.008264139143266605,-0.006644609114848237,-0.0021104628857172283,-0.0046838658890789924,-0.01845190813182335,0.006081595829877054,-0.024648766469626833,0.007642998250126489
2017-09-11,-0.023853067931037246,0.0,-0.006266525500716276,-0.009389773659528,0.014230661283523178,0.00797377809733103,0.05155090644952423,-0.010324226595476724
2017-09-12,0.010361472476976427,0.0,0.0073086227177963335,0.01877954731905609,0.006839848311732353,-0.005242153117133527,-0.0034082923015060357,0.007173870053685402
2017-09-13,-0.007342482177940196,0.0,-0.016753996775245313,-0.02825832521776024,0.008311545308906834,0.006070732192858637,0.0016752381008214995,-0.010933878405489776
2017-09-14,0.004166578323225024,0.0,0.005167295564307686,0.02834732945693625,-0.010662147733713129,-0.010947620177538198,-0.01489919023574788,0.009290560135652744
2017-09-15,0.012640330879355413,0.0026454869986201096,0.0031514962837857373,-0.009478777898704103,-0.002903832386534596,0.0016151557241867415,-0.019013508529975465,0.0005775328721813922
2017-09-18,-0.0021515320338918965,0.010478047886052413,0.02014144128246168,0.004705907770448977,-0.005220715934688971,0.0046749172405518655,0.05464844542882419,0.002283741341607938
2017-09-19,-0.01884811700587001,-0.01573448549439697,-0.027503347685782515,-0.01889059343960216,-0.0036269502627804995,-0.004785948279774884,-0.04720930071660341,-0.010051131978045438
2017-09-20,0.005167136228123454,0.0026109506097244484,0.010558490128631942,0.018935489122737143,0.026788713883023466,0.010641972297161116,-0.0013510703874514514,-0.00017376912353044525
2017-09-21,0.004218373701727786,0.0,-0.0042701815277612215,-0.00950160690716788,-0.018157499565206237,-0.01051946926094301,-0.04000740256717067,0.011019896598834403
2017-09-22,-0.005372454685847381,-0.0013079284010237809,0.0021197371977340037,-2.249251477273815e-05,0.005107157919371257,0.0017300454463592498,0.053419492213749115,-0.017865390866503548
2017-09-25,0.0010104358997708503,-0.011867696272933829,-0.0021656416506761937,0.014297395390297285,0.02969308074567911,0.006170314205757174,-0.01801340874071758,0.001297626663339201
2017-09-26,0.012957542140949248,0.014501106475370795,0.004300132643829478,-0.014274902875524546,-0.047160074201263495,-0.0017463866639442767,0.01326773270020549,0.0032890884280258968
2017-09-27,-0.006480799305589549,-0.006637617715768821,-0.005421331540704837,0.014229581352288023,0.0005926614368407645,0.0007382165208794718,0.019352013067353877,0.014428470747244983
2017-09-28,-0.011951062011316823,-0.010795638415581288,-0.006628591954059395,-0.023730851765764963,0.0007842430397323082,-0.007082387645037315,-0.004654289565272892,-0.00970011631568541
2017-09-29,0.016302875961721724,0.02687511666262019,0.028429709550957243,0.014252073867060858,0.010760781923825664,0.0027888970439464682,-0.01767515960201483,0.006178934396964202
2017-10-02,-0.003273451588722848,-0.014791503298147438,-0.018559549485865072,0.0236418475265889,-0.02725001034585465,0.005250927198516666,-0.027410064605628223,0.009757821600237372
2017-10-03,-0.006557536771580892,-0.0013667267482957261,-1.0884974230535287e-05,-0.0236418475265889,0.02284759236658092,-0.005036657110572492,0.023502445876582394,-0.012604899650432693
2017-10-04,0.006557536771580892,0.0053908877137599,0.0032698629751790535,0.0,-0.001437289554225256,-0.0012831889549231848,0.022652168149010915,-0.0004002437341815693
2017-10-05,0.0,-0.0067795310767563505,-0.002185672297800818,0.0,0.024855247140669175,0.006511911120558337,-0.021223577781929116,0.0046617970473542365
2017-10-06,0.008733629058907373,0.005417957317503991,0.00764120757078076,0.004662119641193074,-0.045785850352564474,-0.007039884070563329,-0.014941441200165224,-0.0032803912481970555
2017-10-09,-0.008733629058907373,0.0013615737592523598,-0.0054555352729799425,-0.004662119641193074,0.027560266898186404,0.0010643426587639416,0.010206727126205644,-0.001381405799157181
2017-10-10,0.0,0.0,0.0,0.0,0.01153917189692526,-0.004172120077783899,0.0308000684053103,0.0
2017-10-11,0.025752687920351163,0.018893827598353063,0.026840079380011164,-0.0046621196411931335,-0.008778601661163534,0.0012683913873606607,-0.020958346818887315,0.01023725379350615
2017-10-12,-0.023636354131648336,-0.01622354288471209,-0.027899959824726248,-2.1746247885768774e-05,-0.01800441554856803,0.0052633777548866285,0.034720584276387696,-0.0036572446201614288
2017-10-13,-0.013812332382350858,-0.0133941786432499,-0.003191022487852857,-0.004750016326490297,0.028415228810255544,-0.002042015912485363,-0.030355132456683375,-0.005399780331840671
2017-10-16,0.008482159974636382,0.025439892806052335,0.013790010214771357,0.009433882215569199,-0.004917734100573471,0.002361267416055386,-0.021837314887996267,0.0034824848100412304
2017-10-17,0.00642767723802333,-0.013388976509842868,-0.013767431187123827,0.0,-0.01026828915545779,0.00020976461085915306,0.023580265038810576,-0.009413033271535531
2017-10-18,-0.008575950622651823,-0.010654108476796681,-1.7954668061155588e-05,0.009433882215569291,0.003616796080748607,-0.0036402076751351955,-0.04255945672945896,0.004482627640138466
2017-10-19,0.0032094437505058703,0.00932708611019614,-1.8220000290263688e-05,-0.014139789986018367,-0.020601661770546044,0.0004269435687712028,0.04377832498488909,0.003992901442310538
2017-10-20,0.002152668253134274,0.004007958796761079,0.008528997146543772,-0.0047728701282550535,0.02499279776228081,0.005564197696429826,0.007877862916069142,-0.006648559106338541
2017-10-23,-0.01192445077170478,-0.012040078558986419,-0.02468439168459123,0.004705481930347471,-0.015646970385691794,-0.0020415300147971663,0.011224892638479748,0.0035131792946686436
2017-10-24,0.015190658684777938,0.01606423952445062,0.02475358204110193,0.00954659193671331,0.023196921567212397,-0.0023453064538531635,-0.03143787014980289,0.00020818858575805794
2017-10-25,-0.0032662079130731585,-0.012040078558986412,-0.005415351728695662,-2.2492514772691312e-05,-0.014711080934590762,-0.0028770961400432014,-0.012966860918909404,-0.00016622066153132344
2017-10-26,0.0,0.0013269358276619563,-0.0010852930267184265,-0.00950160690716788,0.01272473852809684,0.01222254048262575,0.00868225644326136,-0.002103550596392347
2017-10-27,-0.001087512321950928,-0.0013538891946494919,-4.477593244520909e-06,0.00475080345358392,0.004433091790473126,-0.00628706069218336,-0.03894406165385723,-0.0009204855208775758
2017-10-30,-0.0021823719626208023,-0.004084308355622243,-0.0010948695567030166,-0.004773295968356658,-0.011459736456703996,-0.007811653199997668,0.12381490108431992,0.006842055731046712
2017-10-31,0.006539768569143423,0.018930215206125322,0.0021751983939062277,0.014297395390297285,0.00010581413679999936,0.005175267285122962,-0.09877014450760647,-0.0010225711883733897
2017-11-01,-0.00872537403450937,-0.004112979421268016,0.004360967556851759,-0.009524099421940626,-0.008992285786371984,0.002216685679782329,0.02284737200023539,-0.0022642408930584265
2017-11-02,0.006548947945777037,-0.005363910768747385,-0.00544862136868538,0.0,-0.009687471864244339,-0.0042234573513170205,0.015449902503268085,-0.002816230147041703
2017-11-03,0.009776323810354535,-0.0013341044967390089,0.010865113412505812,0.009433882215569291,0.03462977992457644,0.004008645536811248,0.002143791002352813,0.0027889523397186386
2017-11-06,-0.01846611242366499,-0.005347498222479474,-0.01628268026759721,-0.018867764431138488,0.011192210143421998,-0.0049566698751097055,0.032488254851247414,-0.0024864597612535583
2017-11-07,0.01735230320174721,0.012027469645451358,0.015192650497195547,0.018867764431138488,-0.04389549597283445,0.004323883519527736,-0.04331850029749962,0.006358426856623939
2017-11-08,-0.014080047366501583,-0.008012444623464352,-0.002205604798139302,-0.009433882215569291,0.00592026112820702,-0.00242547907597002,0.001543468818897293,-0.006979095746461661
2017-11-09,0.002154483642635938,-0.0026754855962686655,-0.003242385045973865,-0.014184685669153183,0.010051403135249746,-0.004121273915397703,0.0005727463169454376,-0.005052075336279186
2017-11-10,0.00216959093958953,0.002668419371042784,-4.830334216462603e-06,0.023663463567857285,-0.013340215339899625,0.004013215088947037,-0.0037889335511220564,0.006036361757267165
2017-11-13,0.009724696136631197,0.0026790788514366734,0.006385308359389894,-0.004772870128255126,0.0007502782328007839,0.0015884665140818122,-0.018474587343996436,-0.0035654384459821572
2017-11-14,-0.014035022589242635,0.0026684193710427555,-0.0021793811250889255,-0.004705907770448977,-0.009471805987401483,-0.008068189685921915,-0.006317407368053921,0.004857616354543479
2017-11-15,0.005389622290406513,-0.008015917593522213,-0.01802061850778218,0.0,0.00967509163017028,0.006796112666265894,0.013620228957743348,-0.005608551107227845
2017-11-16,-0.005403370420020544,0.002668419371042784,0.01167118620321307,-0.004705907770449076,-0.002796873741802289,0.0014916128462527335,-0.0016873752836717368,0.0047755963896853075
2017-11-17,0.002154483642635938,0.0026790788514366734,-0.008574631375992417,0.004705907770449076,0.030199453771806953,-0.004156977542509119,0.023114025625129597,0.007711376453134048
2017-11-20,0.006503614094599389,-1.865342597958666e-06,0.018215814451820175,-0.0047279744451201415,-0.029926112915092035,0.0073528451575901035,-0.030585544371280575,-0.010655313987797368
2017-11-21,-0.008668046310019713,0.00399578390905155,-0.01284459381251595,0.018845722549768323,0.013613298460546538,-0.005857070993997448,0.0063818553868482935,0.014168774458684424
2017-11-22,0.008668046310019713,-0.0013520221558549275,0.013841890359239259,-0.00481541244524078,0.006305891016021709,-0.006417579100858548,-0.006480112877539612,-0.006683427125715704
2017-11-23,0.005348591408766909,-0.003981435836316987,-0.010638479622551069,-0.013942551677621588,-0.011915305060309446,0.007800389337229262,0.016374643445262755,-0.0010629016757768431
2017-11-24,-0.019365229127553563,0.0,-0.007435068885862855,0.0046402160182141845,0.008491966651054762,-0.004946768622475652,-0.05363678683064234,-0.002994881552001401
2017-11-27,0.018294026671405506,0.005283993857588856,0.019093996709071772,-0.0046621196411931335,-0.008805207963626722,0.006454895450247619,0.09370485718506076,-0.009505454524373534
2017-11-28,-0.00754020965148063,-0.005283993857588856,-0.025452322194214134,-0.004727654018334867,-0.0032960139332156853,0.002359525213829783,0.00859194931313522,0.005461786420589971
2017-11-29,0.0010677661657768434,0.0,0.016993388139975463,0.009389773659528,-0.004282199772757289,-0.0038676520416017508,-0.015072975584830568,0.004692910378444679
2017-11-30,-0.03471512318967839,-0.003960339233159216,-0.03457078436143244,0.0,0.015153865898854745,-0.0026842770642300554,-0.08324257180300051,-0.014999269567230928
2017-12-01,0.05656873067829231,-0.00400792450611857,0.06699248411749253,0.01869210931893541,-0.008521627408931955,0.0015009020868583301,0.06148610019176039,0.018168224920180002
2017-12-04,-0.018619168731397222,0.015936527478555656,-0.028226123446597886,-0.004898649571208611,-0.015256974302055944,0.004300158728338447,-0.036972556251406274,0.0010012954002455508
2017-12-05,-0.0021632363010687336,-0.005326271516635911,0.000990309842995165,-0.0001878483389631102,0.023059983121405378,-0.0010800696168550353,0.0010689916339865213,-0.012717667687603905
2017-12-06,-0.009641081282153205,-0.013252248184561697,-0.011522418426216041,-0.03178790567160988,-0.03297987991296638,0.00042334763986255197,0.02681456242043155,-0.008558253134956105
2017-12-07,0.006430910204080319,0.00392127419605938,-0.011631509884147092,0.01358447975927565,0.042317146176400866,-0.0004323951308709663,-0.05869281002065293,0.012822544688515217
2017-12-08,0.0,0.006688981765860357,0.017951065727514634,-2.1147886503062804e-05,0.003227814945467415,-0.0009621527257546109,0.05920329782561868,0.007808400562080816
2017-12-11,-0.0010758123540717957,-0.00403491216374867,-0.009559327937036354,0.013835739283717664,0.0010339087856808295,-0.0013850407732843425,0.016748606072468922,0.003005726768978907
2017-12-12,0.0053723638341510605,0.00403491216374867,0.011692740752199348,-0.004640094039561359,-0.04123240656176804,0.0027666816234428212,-0.07450019916872877,-0.00998633887767092
2017-12-13,-0.002155178602446476,0.0053763957071294955,-0.005316430153742115,0.0268866077398422,0.0067786544103961704,-0.00959268907211546,0.06822121949140636,0.005472523270979383
2017-12-14,0.0021273241693572096,-2.8897484650020587e-05,0.008447755553928885,-0.03146329059392491,0.028148212460169936,0.007787494086782153,-0.02520538145246385,0.0037856360532911503
2017-12-15,-0.010678766971612734,-0.00935545701924061,-0.005298265763462611,-0.008889064526321338,-0.015101694010814744,0.004053411619824983,-0.015708320783838867,-0.010836770458392493
2017-12-18,0.021303931080743216,0.010679090872053338,0.026796091389369104,0.03532232986765615,0.00410716189141515,-0.007147041982470889,0.07685684399967584,0.005865215636606094
2017-12-19,-0.013838373817777519,-0.005342200406988876,-0.027913066011904426,-0.01777517209897702,0.0032888926121661635,-5.9438401194956796e-06,-0.06916148031845049,-0.0051722984395405494
2017-12-20,-0.0010554873383429616,0.005289219346782058,-0.004065030335861887,-0.026049812512871043,0.005710204666290487,0.0011729258082087337,-0.0011457859134137924,0.007281731400646448
2017-12-21,0.0010542619319737169,-0.005299804004568202,-0.004090042713572057,0.01739171927051325,-0.006589146677500523,0.0005345444861771708,0.005742438134003148,-0.005027070977150416
